month,latitude,longitude,count
01,-35.5,147.9,6
01,-35.5,148.0,51
01,-35.5,148.1,68
01,-35.5,148.2,4
01,-35.5,148.3,48
01,-35.5,148.4,41
01,-35.5,148.5,23
01,-35.5,148.6,66
01,-35.5,148.7,88
01,-35.5,148.8,44
01,-35.5,148.9,47
01,-35.5,149.0,63
01,-35.5,149.1,4
01,-35.5,149.9,2
01,-35.5,150.0,18
01,-35.5,150.2,4
01,-35.5,150.3,1
01,-35.4,138.8,2
01,-35.4,141.7,1
01,-35.4,141.8,25
01,-35.4,141.9,41
01,-35.4,142.0,11
01,-35.4,146.8,2
01,-35.4,146.9,1
01,-35.4,147.9,12
01,-35.4,148.0,111
01,-35.4,148.1,34
01,-35.4,148.2,49
01,-35.4,148.3,7
01,-35.4,148.4,17
01,-35.4,148.6,30
01,-35.4,148.7,97
01,-35.4,148.8,101
01,-35.4,148.9,72
01,-35.4,149.0,14
01,-35.4,149.9,2
01,-35.4,150.3,1
01,-35.4,150.4,11
01,-35.3,141.8,31
01,-35.3,141.9,43
01,-35.3,142.0,24
01,-35.3,142.2,4
01,-35.3,142.3,14
01,-35.3,142.4,17
01,-35.3,144.3,3
01,-35.3,144.4,5
01,-35.3,144.5,2
01,-35.3,145.5,1
01,-35.3,147.7,3
01,-35.3,147.8,25
01,-35.3,147.9,53
01,-35.3,148.0,5
01,-35.3,148.5,1
01,-35.3,148.7,99
01,-35.3,148.8,47
01,-35.3,148.9,55
01,-35.3,149.0,8
01,-35.3,149.1,3
01,-35.3,149.8,3
01,-35.3,149.9,12
01,-35.3,150.0,39
01,-35.3,150.3,1
01,-35.3,150.4,5
01,-35.2,138.7,1
01,-35.2,141.3,1
01,-35.2,142.2,2
01,-35.2,142.3,38
01,-35.2,142.4,13
01,-35.2,143.7,1
01,-35.2,145.5,21
01,-35.2,145.6,11
01,-35.2,147.8,3
01,-35.2,147.9,17
01,-35.2,148.1,34
01,-35.2,148.2,7
01,-35.2,148.6,2
01,-35.2,148.7,81
01,-35.2,148.8,119
01,-35.2,148.9,73
01,-35.2,149.0,2
01,-35.2,149.5,1
01,-35.2,149.6,24
01,-35.2,149.9,15
01,-35.2,150.0,12
01,-35.2,150.2,5
01,-35.2,150.3,13
01,-35.2,150.4,10
01,-35.2,150.5,24
01,-35.2,150.6,1
01,-35.1,138.7,13
01,-35.1,138.8,1
01,-35.1,140.3,1
01,-35.1,140.4,12
01,-35.1,140.5,4
01,-35.1,141.3,7
01,-35.1,147.1,3
01,-35.1,147.5,5
01,-35.1,147.6,3
01,-35.1,148.6,33
01,-35.1,148.7,25
01,-35.1,148.8,114
01,-35.1,148.9,1
01,-35.1,149.4,1
01,-35.1,149.6,1
01,-35.1,149.9,2
01,-35.1,150.2,2
01,-35.1,150.3,11
01,-35.1,150.4,62
01,-35.1,150.5,66
01,-35.1,150.6,6
01,-35.0,116.6,4
01,-35.0,116.7,1
01,-35.0,117.1,2
01,-35.0,117.7,4
01,-35.0,117.8,3
01,-35.0,117.9,1
01,-35.0,138.7,2
01,-35.0,139.2,1
01,-35.0,140.0,1
01,-35.0,140.2,8
01,-35.0,140.3,14
01,-35.0,140.4,32
01,-35.0,140.5,24
01,-35.0,140.6,23
01,-35.0,141.3,21
01,-35.0,141.4,4
01,-35.0,146.0,3
01,-35.0,148.5,29
01,-35.0,148.6,131
01,-35.0,148.7,11
01,-35.0,150.0,22
01,-35.0,150.1,9
01,-35.0,150.2,4
01,-35.0,150.3,11
01,-35.0,150.4,10
01,-35.0,150.5,14
01,-35.0,150.6,4
01,-35.0,150.7,1
01,-34.9,116.6,5
01,-34.9,116.8,1
01,-34.9,116.9,3
01,-34.9,117.0,1
01,-34.9,117.9,2
01,-34.9,118.1,1
01,-34.9,118.2,1
01,-34.9,118.3,10
01,-34.9,138.8,5
01,-34.9,140.2,6
01,-34.9,140.3,11
01,-34.9,140.4,8
01,-34.9,140.5,2
01,-34.9,140.6,19
01,-34.9,140.7,1
01,-34.9,140.8,4
01,-34.9,147.5,3
01,-34.9,147.6,6
01,-34.9,148.5,18
01,-34.9,148.6,27
01,-34.9,148.7,41
01,-34.9,148.8,18
01,-34.9,149.2,1
01,-34.9,150.0,16
01,-34.9,150.1,35
01,-34.9,150.3,4
01,-34.9,150.4,41
01,-34.8,116.2,8
01,-34.8,116.3,5
01,-34.8,116.4,11
01,-34.8,116.6,3
01,-34.8,116.7,5
01,-34.8,116.8,6
01,-34.8,116.9,19
01,-34.8,117.0,1
01,-34.8,117.2,11
01,-34.8,117.3,16
01,-34.8,117.4,8
01,-34.8,117.5,1
01,-34.8,117.9,2
01,-34.8,118.2,1
01,-34.8,118.3,4
01,-34.8,135.8,4
01,-34.8,138.7,2
01,-34.8,138.8,65
01,-34.8,138.9,11
01,-34.8,142.3,4
01,-34.8,143.3,3
01,-34.8,145.9,1
01,-34.8,146.0,1
01,-34.8,147.9,5
01,-34.8,148.5,3
01,-34.8,148.6,15
01,-34.8,148.7,1
01,-34.8,148.8,1
01,-34.8,150.1,38
01,-34.8,150.2,19
01,-34.8,150.3,70
01,-34.8,150.4,35
01,-34.8,150.5,1
01,-34.7,116.3,31
01,-34.7,116.4,12
01,-34.7,117.1,1
01,-34.7,117.2,2
01,-34.7,117.3,30
01,-34.7,117.4,5
01,-34.7,118.4,20
01,-34.7,138.8,32
01,-34.7,138.9,8
01,-34.7,139.1,8
01,-34.7,139.2,9
01,-34.7,141.5,3
01,-34.7,141.6,2
01,-34.7,141.9,2
01,-34.7,143.1,2
01,-34.7,144.1,1
01,-34.7,146.4,9
01,-34.7,150.1,1
01,-34.7,150.2,39
01,-34.7,150.3,62
01,-34.7,150.4,12
01,-34.7,150.5,3
01,-34.6,115.8,8
01,-34.6,115.9,1
01,-34.6,116.1,3
01,-34.6,116.2,17
01,-34.6,116.3,3
01,-34.6,116.4,4
01,-34.6,116.7,3
01,-34.6,116.8,3
01,-34.6,117.3,1
01,-34.6,117.4,5
01,-34.6,118.1,1
01,-34.6,118.5,1
01,-34.6,135.6,1
01,-34.6,135.7,16
01,-34.6,135.8,26
01,-34.6,135.9,1
01,-34.6,139.2,4
01,-34.6,141.6,3
01,-34.6,141.9,9
01,-34.6,146.1,2
01,-34.6,146.4,2
01,-34.6,148.1,4
01,-34.6,150.3,5
01,-34.6,150.4,17
01,-34.6,150.7,2
01,-34.5,115.7,24
01,-34.5,115.8,14
01,-34.5,115.9,5
01,-34.5,116.0,2
01,-34.5,116.1,12
01,-34.5,116.3,1
01,-34.5,116.4,2
01,-34.5,116.8,4
01,-34.5,135.4,1
01,-34.5,135.5,5
01,-34.5,135.6,25
01,-34.5,135.7,44
01,-34.5,135.8,82
01,-34.5,135.9,40
01,-34.5,136.0,2
01,-34.5,139.2,5
01,-34.5,142.9,2
01,-34.5,143.6,1
01,-34.5,143.7,1
01,-34.5,144.3,2
01,-34.5,144.7,2
01,-34.5,145.2,3
01,-34.5,145.3,1
01,-34.5,145.6,1
01,-34.5,145.9,1
01,-34.5,146.0,2
01,-34.5,147.9,1
01,-34.5,150.6,1
01,-34.5,150.7,1
01,-34.5,150.9,90
01,-34.4,115.6,6
01,-34.4,115.7,4
01,-34.4,115.8,12
01,-34.4,115.9,16
01,-34.4,116.0,4
01,-34.4,116.1,5
01,-34.4,116.3,1
01,-34.4,116.4,2
01,-34.4,116.7,2
01,-34.4,116.8,4
01,-34.4,118.7,1
01,-34.4,135.6,1
01,-34.4,135.7,6
01,-34.4,135.9,9
01,-34.4,139.2,1
01,-34.4,140.5,11
01,-34.4,140.6,42
01,-34.4,142.0,2
01,-34.4,143.8,3
01,-34.4,145.5,1
01,-34.4,145.6,1
01,-34.4,145.9,4
01,-34.4,146.0,2
01,-34.4,146.3,2
01,-34.4,148.3,5
01,-34.4,148.5,1
01,-34.4,148.6,5
01,-34.4,149.1,5
01,-34.4,149.9,50
01,-34.4,150.0,18
01,-34.4,150.1,5
01,-34.4,150.3,17
01,-34.4,150.4,50
01,-34.4,150.5,2
01,-34.4,150.6,31
01,-34.4,150.7,5
01,-34.4,150.9,5
01,-34.3,115.1,3
01,-34.3,115.5,6
01,-34.3,115.8,2
01,-34.3,115.9,10
01,-34.3,116.0,1
01,-34.3,116.1,1
01,-34.3,116.3,2
01,-34.3,116.4,1
01,-34.3,116.6,1
01,-34.3,116.7,3
01,-34.3,116.8,5
01,-34.3,119.4,2
01,-34.3,135.9,1
01,-34.3,140.5,1
01,-34.3,142.3,3
01,-34.3,142.8,2
01,-34.3,142.9,8
01,-34.3,145.8,2
01,-34.3,145.9,3
01,-34.3,149.9,16
01,-34.3,150.0,52
01,-34.3,150.1,18
01,-34.3,150.2,10
01,-34.3,150.3,93
01,-34.3,150.4,29
01,-34.3,150.5,1
01,-34.3,150.6,2
01,-34.3,150.7,11
01,-34.3,150.8,12
01,-34.3,150.9,2
01,-34.2,115.6,4
01,-34.2,115.8,2
01,-34.2,115.9,2
01,-34.2,116.1,3
01,-34.2,116.9,2
01,-34.2,118.2,1
01,-34.2,139.8,1
01,-34.2,140.4,1
01,-34.2,140.8,4
01,-34.2,141.8,1
01,-34.2,142.1,1
01,-34.2,145.8,3
01,-34.2,145.9,1
01,-34.2,149.9,3
01,-34.2,150.0,3
01,-34.2,150.1,1
01,-34.2,150.3,7
01,-34.2,150.4,2
01,-34.2,150.7,10
01,-34.2,150.8,2
01,-34.2,151.0,2
01,-34.2,151.1,6
01,-34.1,115.5,5
01,-34.1,116.0,2
01,-34.1,116.8,5
01,-34.1,119.3,7
01,-34.1,119.4,4
01,-34.1,119.5,4
01,-34.1,119.6,1
01,-34.1,119.7,6
01,-34.1,140.5,11
01,-34.1,140.6,2
01,-34.1,142.5,2
01,-34.1,142.6,6
01,-34.1,146.7,1
01,-34.1,146.8,1
01,-34.1,147.6,2
01,-34.1,149.0,5
01,-34.1,149.5,1
01,-34.1,149.6,3
01,-34.1,150.0,8
01,-34.1,150.1,2
01,-34.1,150.4,8
01,-34.1,151.0,1
01,-34.1,151.1,5
01,-34.0,116.0,3
01,-34.0,116.1,7
01,-34.0,117.0,1
01,-34.0,118.9,3
01,-34.0,119.2,16
01,-34.0,119.3,50
01,-34.0,119.4,50
01,-34.0,119.5,20
01,-34.0,119.6,4
01,-34.0,119.7,12
01,-34.0,122.1,1
01,-34.0,123.2,8
01,-34.0,123.3,4
01,-34.0,139.8,1
01,-34.0,140.5,28
01,-34.0,140.6,10
01,-34.0,140.7,15
01,-34.0,142.2,7
01,-34.0,142.3,1
01,-34.0,142.4,1
01,-34.0,142.5,3
01,-34.0,142.7,2
01,-34.0,143.1,3
01,-34.0,143.2,8
01,-34.0,148.0,29
01,-34.0,149.0,4
01,-34.0,149.1,20
01,-34.0,150.4,6
01,-34.0,150.5,16
01,-34.0,150.9,4
01,-34.0,151.0,1
01,-34.0,151.2,1
01,-33.9,115.9,7
01,-33.9,116.0,19
01,-33.9,116.1,29
01,-33.9,116.2,1
01,-33.9,117.4,2
01,-33.9,117.9,2
01,-33.9,119.3,8
01,-33.9,119.4,32
01,-33.9,119.5,3
01,-33.9,120.7,9
01,-33.9,121.6,1
01,-33.9,121.7,2
01,-33.9,123.4,2
01,-33.9,123.5,11
01,-33.9,135.3,7
01,-33.9,138.9,2
01,-33.9,140.5,27
01,-33.9,140.6,38
01,-33.9,140.7,4
01,-33.9,142.1,1
01,-33.9,142.7,14
01,-33.9,142.8,2
01,-33.9,143.2,2
01,-33.9,146.8,8
01,-33.9,147.9,16
01,-33.9,148.0,35
01,-33.9,148.4,1
01,-33.9,148.8,1
01,-33.9,149.1,1
01,-33.9,149.2,12
01,-33.9,149.3,1
01,-33.9,149.7,2
01,-33.9,150.3,2
01,-33.9,150.4,67
01,-33.9,150.5,11
01,-33.8,115.1,1
01,-33.8,120.6,1
01,-33.8,121.6,8
01,-33.8,121.7,24
01,-33.8,121.8,10
01,-33.8,122.7,1
01,-33.8,123.5,13
01,-33.8,123.6,1
01,-33.8,140.5,1
01,-33.8,140.6,16
01,-33.8,142.1,1
01,-33.8,142.2,1
01,-33.8,145.5,1
01,-33.8,149.2,12
01,-33.8,149.3,12
01,-33.8,149.4,15
01,-33.8,149.5,2
01,-33.8,149.6,12
01,-33.8,150.0,1
01,-33.8,150.2,1
01,-33.8,150.4,35
01,-33.8,150.5,27
01,-33.8,150.6,1
01,-33.8,151.1,9
01,-33.7,115.3,1
01,-33.7,115.5,1
01,-33.7,115.8,1
01,-33.7,115.9,6
01,-33.7,116.0,5
01,-33.7,116.1,1
01,-33.7,117.1,7
01,-33.7,120.1,11
01,-33.7,120.7,4
01,-33.7,120.9,4
01,-33.7,121.1,2
01,-33.7,121.4,1
01,-33.7,122.6,1
01,-33.7,136.0,3
01,-33.7,136.1,1
01,-33.7,138.0,4
01,-33.7,138.2,2
01,-33.7,142.5,1
01,-33.7,142.6,2
01,-33.7,145.1,2
01,-33.7,145.5,2
01,-33.7,146.2,15
01,-33.7,146.3,9
01,-33.7,149.0,1
01,-33.7,150.3,1
01,-33.7,150.4,2
01,-33.7,150.5,5
01,-33.7,150.6,10
01,-33.7,150.7,4
01,-33.7,150.8,1
01,-33.7,151.0,1
01,-33.7,151.1,10
01,-33.7,151.2,3
01,-33.6,115.1,1
01,-33.6,115.8,3
01,-33.6,115.9,4
01,-33.6,116.1,19
01,-33.6,116.5,2
01,-33.6,117.1,2
01,-33.6,118.3,1
01,-33.6,120.7,3
01,-33.6,138.5,4
01,-33.6,145.4,4
01,-33.6,147.9,2
01,-33.6,149.4,1
01,-33.6,150.6,1
01,-33.6,151.2,5
01,-33.6,151.3,3
01,-33.5,115.8,4
01,-33.5,115.9,1
01,-33.5,116.0,2
01,-33.5,116.1,8
01,-33.5,122.2,2
01,-33.5,142.2,1
01,-33.5,145.4,1
01,-33.5,145.7,1
01,-33.5,147.3,3
01,-33.5,148.4,4
01,-33.5,149.4,2
01,-33.5,150.6,9
01,-33.5,151.2,1
01,-33.5,151.3,14
01,-33.4,115.6,1
01,-33.4,115.9,2
01,-33.4,120.4,1
01,-33.4,122.4,1
01,-33.4,122.5,8
01,-33.4,122.7,1
01,-33.4,123.1,1
01,-33.4,123.3,1
01,-33.4,138.5,1
01,-33.4,140.8,7
01,-33.4,142.2,2
01,-33.4,145.7,2
01,-33.4,145.8,2
01,-33.4,146.8,1
01,-33.4,147.3,5
01,-33.4,147.4,1
01,-33.4,148.1,1
01,-33.4,148.2,1
01,-33.4,150.3,5
01,-33.4,150.4,1
01,-33.4,150.5,3
01,-33.4,150.6,4
01,-33.4,150.7,10
01,-33.4,150.8,9
01,-33.4,151.1,13
01,-33.4,151.2,4
01,-33.4,151.3,4
01,-33.3,115.7,1
01,-33.3,115.8,1
01,-33.3,116.1,3
01,-33.3,116.3,4
01,-33.3,120.3,3
01,-33.3,122.2,4
01,-33.3,122.3,8
01,-33.3,122.7,3
01,-33.3,123.1,30
01,-33.3,123.2,12
01,-33.3,123.3,29
01,-33.3,123.4,3
01,-33.3,123.6,46
01,-33.3,123.7,86
01,-33.3,123.8,59
01,-33.3,123.9,3
01,-33.3,136.9,2
01,-33.3,137.0,2
01,-33.3,138.5,29
01,-33.3,138.6,26
01,-33.3,141.1,1
01,-33.3,142.9,6
01,-33.3,145.6,4
01,-33.3,147.5,1
01,-33.3,149.8,4
01,-33.3,150.2,13
01,-33.3,150.3,89
01,-33.3,150.4,25
01,-33.3,150.5,4
01,-33.3,150.6,16
01,-33.3,150.7,20
01,-33.3,150.8,2
01,-33.3,151.1,5
01,-33.3,151.2,1
01,-33.2,115.7,9
01,-33.2,115.8,5
01,-33.2,116.3,3
01,-33.2,116.4,1
01,-33.2,116.5,45
01,-33.2,116.6,5
01,-33.2,116.7,2
01,-33.2,118.9,1
01,-33.2,122.1,8
01,-33.2,122.2,33
01,-33.2,122.3,16
01,-33.2,122.4,2
01,-33.2,122.5,6
01,-33.2,122.7,3
01,-33.2,123.2,27
01,-33.2,123.3,15
01,-33.2,123.7,43
01,-33.2,123.8,83
01,-33.2,123.9,47
01,-33.2,138.1,1
01,-33.2,138.6,5
01,-33.2,147.5,1
01,-33.2,148.1,3
01,-33.2,148.3,11
01,-33.2,148.4,3
01,-33.2,148.7,1
01,-33.2,149.4,2
01,-33.2,150.0,1
01,-33.2,150.1,33
01,-33.2,150.2,3
01,-33.2,150.3,86
01,-33.2,150.4,50
01,-33.2,150.5,78
01,-33.2,150.6,22
01,-33.2,150.7,10
01,-33.2,151.6,6
01,-33.1,116.3,6
01,-33.1,122.1,1
01,-33.1,122.2,9
01,-33.1,122.3,18
01,-33.1,122.4,21
01,-33.1,123.0,6
01,-33.1,123.1,13
01,-33.1,123.2,40
01,-33.1,123.3,2
01,-33.1,123.8,54
01,-33.1,123.9,49
01,-33.1,124.1,2
01,-33.1,138.1,27
01,-33.1,138.2,22
01,-33.1,141.2,5
01,-33.1,141.3,9
01,-33.1,146.6,1
01,-33.1,147.8,4
01,-33.1,148.1,1
01,-33.1,148.5,6
01,-33.1,149.3,6
01,-33.1,149.7,1
01,-33.1,150.1,4
01,-33.1,150.3,27
01,-33.1,150.4,118
01,-33.1,150.5,41
01,-33.1,150.6,60
01,-33.1,150.7,8
01,-33.1,150.8,1
01,-33.1,151.6,1
01,-33.0,115.7,3
01,-33.0,115.8,26
01,-33.0,115.9,9
01,-33.0,116.0,39
01,-33.0,116.1,19
01,-33.0,116.2,42
01,-33.0,116.4,9
01,-33.0,120.2,4
01,-33.0,122.8,35
01,-33.0,122.9,4
01,-33.0,123.0,24
01,-33.0,123.1,18
01,-33.0,123.2,13
01,-33.0,123.3,1
01,-33.0,123.6,3
01,-33.0,123.7,53
01,-33.0,123.8,16
01,-33.0,123.9,41
01,-33.0,124.0,41
01,-33.0,124.1,6
01,-33.0,124.2,45
01,-33.0,124.3,6
01,-33.0,137.6,12
01,-33.0,138.1,57
01,-33.0,138.2,1
01,-33.0,141.3,1
01,-33.0,146.0,1
01,-33.0,146.3,6
01,-33.0,146.5,1
01,-33.0,146.6,1
01,-33.0,148.1,2
01,-33.0,149.3,9
01,-33.0,150.0,4
01,-33.0,150.2,3
01,-33.0,150.3,7
01,-33.0,150.4,36
01,-33.0,150.5,32
01,-33.0,150.6,22
01,-33.0,150.8,1
01,-33.0,150.9,3
01,-33.0,151.1,1
01,-33.0,151.5,2
01,-32.9,115.8,44
01,-32.9,115.9,38
01,-32.9,116.0,84
01,-32.9,116.1,134
01,-32.9,116.2,61
01,-32.9,116.3,2
01,-32.9,116.4,14
01,-32.9,116.5,11
01,-32.9,117.7,1
01,-32.9,119.0,1
01,-32.9,120.1,8
01,-32.9,120.2,9
01,-32.9,120.3,25
01,-32.9,120.4,4
01,-32.9,122.1,1
01,-32.9,123.0,24
01,-32.9,123.1,23
01,-32.9,123.6,26
01,-32.9,123.7,41
01,-32.9,123.8,6
01,-32.9,123.9,1
01,-32.9,124.0,46
01,-32.9,124.1,76
01,-32.9,124.2,127
01,-32.9,124.3,81
01,-32.9,124.4,33
01,-32.9,124.5,7
01,-32.9,135.5,10
01,-32.9,135.6,9
01,-32.9,145.0,2
01,-32.9,145.9,12
01,-32.9,146.7,7
01,-32.9,150.4,2
01,-32.9,150.5,1
01,-32.9,150.6,1
01,-32.9,151.6,1
01,-32.9,151.7,2
01,-32.8,115.7,8
01,-32.8,115.8,1
01,-32.8,115.9,9
01,-32.8,116.0,8
01,-32.8,116.1,4
01,-32.8,116.5,4
01,-32.8,120.0,1
01,-32.8,120.1,4
01,-32.8,120.3,1
01,-32.8,122.0,6
01,-32.8,122.1,9
01,-32.8,122.2,33
01,-32.8,123.1,1
01,-32.8,124.0,19
01,-32.8,124.1,86
01,-32.8,124.2,55
01,-32.8,124.3,63
01,-32.8,124.4,25
01,-32.8,136.4,3
01,-32.8,141.5,4
01,-32.8,145.7,2
01,-32.8,145.9,2
01,-32.8,146.0,2
01,-32.8,146.3,1
01,-32.8,149.4,2
01,-32.8,150.1,9
01,-32.8,150.6,25
01,-32.8,150.7,29
01,-32.8,150.8,4
01,-32.8,150.9,10
01,-32.8,151.0,19
01,-32.8,151.4,2
01,-32.8,151.5,3
01,-32.8,151.8,13
01,-32.8,151.9,3
01,-32.8,152.0,1
01,-32.7,115.8,1
01,-32.7,115.9,1
01,-32.7,116.0,2
01,-32.7,120.0,7
01,-32.7,120.1,1
01,-32.7,120.2,10
01,-32.7,120.3,2
01,-32.7,120.4,6
01,-32.7,121.0,12
01,-32.7,121.1,4
01,-32.7,121.2,4
01,-32.7,121.9,4
01,-32.7,122.0,92
01,-32.7,122.1,53
01,-32.7,122.2,32
01,-32.7,122.3,39
01,-32.7,122.4,31
01,-32.7,122.6,5
01,-32.7,122.8,4
01,-32.7,123.4,25
01,-32.7,124.1,3
01,-32.7,124.2,3
01,-32.7,124.3,1
01,-32.7,124.6,1
01,-32.7,124.7,4
01,-32.7,135.5,3
01,-32.7,145.9,1
01,-32.7,146.0,3
01,-32.7,146.1,1
01,-32.7,146.2,8
01,-32.7,149.6,1
01,-32.7,149.8,3
01,-32.7,150.0,9
01,-32.7,150.1,127
01,-32.7,150.2,21
01,-32.7,150.6,18
01,-32.7,150.7,15
01,-32.7,150.8,22
01,-32.7,150.9,69
01,-32.7,151.0,33
01,-32.7,151.2,1
01,-32.7,151.9,5
01,-32.7,152.1,4
01,-32.7,152.2,2
01,-32.6,117.1,4
01,-32.6,117.3,1
01,-32.6,120.0,5
01,-32.6,120.1,1
01,-32.6,120.5,2
01,-32.6,121.0,1
01,-32.6,121.9,19
01,-32.6,122.0,104
01,-32.6,122.1,61
01,-32.6,122.2,49
01,-32.6,122.3,70
01,-32.6,122.4,7
01,-32.6,122.5,4
01,-32.6,122.7,6
01,-32.6,122.8,38
01,-32.6,122.9,2
01,-32.6,123.0,4
01,-32.6,123.1,20
01,-32.6,123.2,10
01,-32.6,123.3,38
01,-32.6,123.4,76
01,-32.6,123.5,7
01,-32.6,135.3,15
01,-32.6,135.4,1
01,-32.6,135.5,40
01,-32.6,135.6,8
01,-32.6,136.8,1
01,-32.6,138.0,30
01,-32.6,138.1,10
01,-32.6,139.9,4
01,-32.6,150.0,1
01,-32.6,150.1,1
01,-32.6,150.2,79
01,-32.6,150.3,7
01,-32.6,150.4,58
01,-32.6,150.5,3
01,-32.6,150.6,21
01,-32.6,150.7,32
01,-32.6,150.8,93
01,-32.6,150.9,11
01,-32.6,151.3,2
01,-32.6,151.9,7
01,-32.6,152.1,1
01,-32.6,152.2,6
01,-32.5,116.3,3
01,-32.5,116.4,39
01,-32.5,116.5,40
01,-32.5,116.6,1
01,-32.5,120.8,1
01,-32.5,120.9,2
01,-32.5,121.3,12
01,-32.5,121.4,11
01,-32.5,121.9,40
01,-32.5,122.0,60
01,-32.5,122.1,32
01,-32.5,122.3,55
01,-32.5,122.4,5
01,-32.5,122.5,4
01,-32.5,122.6,1
01,-32.5,122.7,6
01,-32.5,122.8,37
01,-32.5,122.9,5
01,-32.5,123.0,31
01,-32.5,123.1,79
01,-32.5,123.2,50
01,-32.5,123.3,23
01,-32.5,123.4,31
01,-32.5,123.5,34
01,-32.5,123.6,19
01,-32.5,123.7,5
01,-32.5,124.5,7
01,-32.5,124.6,11
01,-32.5,124.7,2
01,-32.5,135.3,1
01,-32.5,136.4,3
01,-32.5,137.7,1
01,-32.5,138.1,2
01,-32.5,148.0,5
01,-32.5,148.3,3
01,-32.5,148.4,4
01,-32.5,148.5,1
01,-32.5,149.2,29
01,-32.5,149.3,2
01,-32.5,150.0,4
01,-32.5,150.2,27
01,-32.5,150.3,11
01,-32.5,150.4,12
01,-32.5,150.5,10
01,-32.5,150.6,1
01,-32.5,150.7,1
01,-32.5,152.0,2
01,-32.4,115.8,5
01,-32.4,115.9,5
01,-32.4,116.3,59
01,-32.4,116.4,22
01,-32.4,116.5,3
01,-32.4,120.8,3
01,-32.4,120.9,48
01,-32.4,121.3,28
01,-32.4,121.4,13
01,-32.4,121.5,13
01,-32.4,121.6,23
01,-32.4,121.7,2
01,-32.4,121.8,5
01,-32.4,122.0,28
01,-32.4,122.1,45
01,-32.4,122.2,24
01,-32.4,122.3,65
01,-32.4,122.4,53
01,-32.4,122.5,2
01,-32.4,122.6,25
01,-32.4,122.7,14
01,-32.4,122.8,5
01,-32.4,122.9,14
01,-32.4,123.0,36
01,-32.4,123.1,48
01,-32.4,123.2,52
01,-32.4,123.4,10
01,-32.4,123.5,94
01,-32.4,123.6,139
01,-32.4,123.7,13
01,-32.4,124.6,3
01,-32.4,124.7,1
01,-32.4,135.1,2
01,-32.4,135.2,2
01,-32.4,135.7,2
01,-32.4,135.9,1
01,-32.4,136.1,1
01,-32.4,137.8,1
01,-32.4,145.9,3
01,-32.4,148.0,3
01,-32.4,149.4,1
01,-32.4,152.0,1
01,-32.4,152.5,5
01,-32.3,115.8,7
01,-32.3,115.9,10
01,-32.3,116.3,3
01,-32.3,116.6,8
01,-32.3,119.5,3
01,-32.3,120.8,3
01,-32.3,120.9,3
01,-32.3,121.0,9
01,-32.3,121.1,17
01,-32.3,121.4,2
01,-32.3,121.6,29
01,-32.3,121.7,2
01,-32.3,122.0,14
01,-32.3,122.1,47
01,-32.3,122.2,25
01,-32.3,122.3,62
01,-32.3,122.4,29
01,-32.3,122.5,7
01,-32.3,122.6,34
01,-32.3,122.7,16
01,-32.3,122.9,5
01,-32.3,123.2,36
01,-32.3,123.3,24
01,-32.3,123.4,62
01,-32.3,123.5,83
01,-32.3,123.6,29
01,-32.3,134.8,8
01,-32.3,134.9,3
01,-32.3,135.2,4
01,-32.3,145.6,1
01,-32.3,145.9,1
01,-32.3,146.0,7
01,-32.3,146.1,3
01,-32.3,146.2,29
01,-32.3,146.8,1
01,-32.3,147.2,1
01,-32.3,152.0,3
01,-32.2,115.8,2
01,-32.2,115.9,11
01,-32.2,116.0,1
01,-32.2,116.2,13
01,-32.2,116.3,10
01,-32.2,120.8,12
01,-32.2,120.9,23
01,-32.2,121.0,48
01,-32.2,121.1,33
01,-32.2,121.2,5
01,-32.2,121.3,1
01,-32.2,121.4,8
01,-32.2,121.9,1
01,-32.2,122.1,1
01,-32.2,122.3,41
01,-32.2,122.4,13
01,-32.2,122.6,2
01,-32.2,123.1,1
01,-32.2,123.2,24
01,-32.2,123.3,17
01,-32.2,123.4,16
01,-32.2,123.6,1
01,-32.2,134.8,28
01,-32.2,134.9,4
01,-32.2,145.5,1
01,-32.2,145.6,12
01,-32.2,146.0,4
01,-32.2,146.2,1
01,-32.2,146.8,2
01,-32.2,151.3,12
01,-32.2,151.4,27
01,-32.2,152.5,1
01,-32.1,115.8,1
01,-32.1,115.9,1
01,-32.1,116.0,1
01,-32.1,116.1,47
01,-32.1,116.2,175
01,-32.1,116.3,136
01,-32.1,116.4,73
01,-32.1,119.8,8
01,-32.1,119.9,19
01,-32.1,120.0,4
01,-32.1,120.4,3
01,-32.1,120.5,32
01,-32.1,120.6,30
01,-32.1,120.7,1
01,-32.1,120.9,14
01,-32.1,121.0,24
01,-32.1,121.1,12
01,-32.1,121.2,3
01,-32.1,122.1,4
01,-32.1,122.9,2
01,-32.1,123.7,12
01,-32.1,123.8,12
01,-32.1,146.0,5
01,-32.1,146.1,2
01,-32.1,146.3,6
01,-32.1,147.0,9
01,-32.1,147.2,5
01,-32.1,148.4,2
01,-32.1,148.9,53
01,-32.1,149.0,21
01,-32.1,149.1,1
01,-32.1,151.3,3
01,-32.1,151.4,5
01,-32.1,151.8,1
01,-32.0,115.8,1
01,-32.0,116.0,1
01,-32.0,116.1,4
01,-32.0,116.2,32
01,-32.0,116.3,64
01,-32.0,116.4,4
01,-32.0,119.6,2
01,-32.0,119.7,8
01,-32.0,119.8,17
01,-32.0,119.9,23
01,-32.0,120.0,36
01,-32.0,120.1,15
01,-32.0,120.2,1
